WO;FASE;ARTICOLO;Descrizione Articolo;ID DAD;C.d.L. Prev;Descrizione Centro di Lavoro previsto;C.d.L. Effett;Cod CIC;Descrizione Macchina;Data fine;Ora fine;Scarti Materiale;Scarti Lavoraz.;Pezzi Ripassati;Pezzi da Avanzare;Pezzi Mancanti;Tot pezzi Contegg.;Qta totale su AS/400;Qta opera su AS/400;Tempo Attrezz. ORE;Tempo Lavoraz. ORE;Durata Soste Ore;Buon Tempo Ciclo MIN.;Tempo Macc AS400 ORE;Tempo Attr AS400 ORE
25018197;24044;1205500251;PC O90 C25;0;646;Prod.Dir.Rett.Prof.Ing.KNe3g;;14;14: KAPP NILES 3 KNE3G;03/12/2025;15:01:27;0;0;0;55;0;55;50;0;3,91;9,99;4,98;5,67;1,99;1,49
25016205;20017;1223017731;CORONA 110 1/28 *48 DIN5480 AS;22;636;Prod.Dir.Dentatura Corone VSF;636;22;22: CLC 300-104;03/12/2025;15:27:02;0;0;0;107;0;107;105;0;0,11;14;1,32;7,1;7,58;1,5
24025937;20017;1223018991;CORONA 70 1/70 *32 AS;32;636;Prod.Dir.Dentatura Corone VSF;636;32;32: CLC 100-150;03/12/2025;15:27:36;0;0;0;135;0;135;136;0;0,48;5,09;0,73;1,98;5,67;1,5
25022051;14063;1250301711;VITE UI 63 1/40 *24X70 AS;97;614;Prod.Dir.HLC150 Tagl.F.28-85;614;97;97: KOEPFER HLC 150 H;03/12/2025;15:29:13;0;0;0;0;0;0;35;0;0;0;0;0;0;0
25029069;14019;1200400271;PC 80 AP27;82;643;Prod.Dir.Dentatura/Skiving;643;82;82: KOEPFER 160/4;03/12/2025;17:12:58;0;0;0;23;0;23;25;0;0,01;0,31;0,03;0,74;0,25;1,01
25023783;14019;1089930591;PS EX10 Z13 IR5.77 PAM;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;03/12/2025;17:31:19;0;0;0;246;1;246;250;0;3,6;5,85;0,72;1,36;9,38;1
25025056;16020;1089930261;PS EX50 Z24 IR4.25;42;643;Prod.Dir.Dentatura/Skiving;643;42;42: KOEPFER 160/1;03/12/2025;17:32:44;0;0;0;190;0;190;270;0;0,04;10,75;0,07;3,37;7,2;1
25024676;20128;1250310441;VITE U50 1/49 GP;71;639;Prod.Dir.Viper Rett.Diam.;639;71;71: VIPER VT-18 L;03/12/2025;18:52:53;0;0;0;391;4;391;600;0;0,01;9,6;2,62;1,07;0;0
25024037;20128;1089931391;MANICOTTO EX 30-50 *48;91;639;Prod.Dir.Viper Rett.Diam.;639;91;91: VIPER VT-25 BL;03/12/2025;19:01:10;0;0;0;140;0;140;128;0;1,01;9,17;3,9;2,29;5,38;1,02
25021764;22125;1202609851;CC S35 A85;0;635;Prod.Dir.Emag VSC200;;83;83: VIPER VT-17LMC;03/12/2025;19:33:12;0;0;0;107;0;107;97;0;0,02;2,58;1,14;0,88;0;0
25024336;20045;1089938891;MANICOTTOEX80 N50X2X30X24X7HAS;91;639;Prod.Dir.Viper Rett.Diam.;639;91;91: VIPER VT-25 BL;03/12/2025;19:52:54;0;0;0;4;0;4;6;0;0;0,26;0;3,96;0;0
25003338;12093;1010014166;CORPO AM 50/PIEDI FORI M10 GHI;12;632;Prod.Dir.Carcasse Maspe;632;12;12: MASPE TFLEX 43 ES 316;03/12/2025;20:44:34;0;0;0;103;0;103;111;0;5,86;33,43;6,05;15,91;9,27;5,56
25024936;22044;1201000161;PC 100 AP16;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;03/12/2025;20:54:22;0;0;0;168;1;168;165;0;1,07;7,53;0,02;2,68;2,06;1,02
25030211;14019;1089942721;PS EX10 Z13 IR5.77 X Z0;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;03/12/2025;21:36:39;0;0;0;42;0;42;41;0;0,19;0,64;0,11;0,8;0,49;1,01
25019716;12093;1089914021;CORPO RX 720 O/V/P1;69;626;Prod.Dir.Carc.Kafo HMC-800;626;69;69: KAFO HMC-800;03/12/2025;21:51:27;0;0;0;22;11;22;33;11;9,11;54,2;16,14;125,93;38,5;6
25028250;16017;1206035621;CC O190 B62 ALT 6153200061;78;644;Prod.Dir.Dentat.Ingr.CLC300;644;78;78: EMAG CLC 300;03/12/2025;22:00:17;0;0;0;47;0;47;47;0;0,15;4,95;0,54;5,61;4,18;0,23
25033617;14070;1223021491;CORONA 50 1/52 *30 INOX AS;92;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;92;92: Isola CHU 0813 CY - C110009;03/12/2025;22:02:42;0;0;25;273;0;298;280;0;0,28;11,46;3,97;1,5;7,94;0,19
25016627;12068;1010210207;CORONA BRONZO 50 56*24 NEW;89;638;Prod.Dir.BTB Transfer Corone;638;89;89: BTB MACHINING CENTER BB916;04/12/2025;08:05:28;0;1;0;977;0;978;1.490;0;0,11;18,66;8,68;0,63;26,07;8
25017558;24044;1089930681;SATELLITE EX10 Z21 IR4.26;70;646;Prod.Dir.Rett.Prof.Ing.KNe3g;642;70;70: KAPP NILES KNe3G 1002-0102;04/12/2025;08:15:17;0;0;0;621;0;621;1.570;0;0,84;13,9;0,99;1,24;30,89;1,4
25026643;10064;1089995321;ALBEROUSCITA GM5000 W75X2X36AS;81;611;Prod.Dir.Taglio Viti;611;81;81: RUSCH 360 A41 PLUS;04/12/2025;08:30:07;0;0;0;141;0;141;160;0;0,11;7,12;1,88;2,21;4;0,5
25028720;16017;1220010201;CORONA 28 1/28;46;636;Prod.Dir.Dentatura Corone VSF;636;46;46: CLC MULTIRUN 200 GH;04/12/2025;08:31:02;0;0;0;815;0;815;816;0;0,33;16,43;2,11;1,07;12,92;3
25019567;26044;1089912751;CC RX 716 OV2/P2P3 B59;96;646;Prod.Dir.Rett.Prof.Ing.KNe3g;646;96;96: KAPP NILES KNG 350;04/12/2025;08:47:09;0;0;0;99;0;99;100;0;0,04;4,6;0,29;2,64;4,75;1,33
25030472;20017;1223018991;CORONA 70 1/70 *32 AS;32;636;Prod.Dir.Dentatura Corone VSF;636;32;32: CLC 100-150;04/12/2025;09:24:23;0;0;0;37;0;37;110;0;0,03;2,44;1,11;2,17;4,59;0,5
25025147;24044;1200200121;PC 63BP12;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;04/12/2025;09:37:09;0;0;0;96;5;96;100;0;0,2;3,22;0;2;0,8;1,02
25026162;24125;1202605851;CC S25 A85;0;639;Prod.Dir.Viper Rett.Diam.;;83;83: VIPER VT-17LMC;04/12/2025;09:40:25;0;0;2;44;1;46;50;0;4,54;7,44;5,62;2,52;0;0
25023134;16017;1220300251;CORONA 85 1/40;84;636;Prod.Dir.Dentatura Corone VSF;636;84;84: PEGASUS GHS315;04/12/2025;09:56:26;0;0;0;125;0;125;129;0;0,06;10,58;0,06;5,04;7,53;1
25028719;16017;1220010011;CORONA 28 1/5;28;636;Prod.Dir.Dentatura Corone VSF;636;28;28: CLC 100-101;04/12/2025;11:03:07;0;0;0;99;0;99;100;0;0,15;4,46;0,29;2,52;1,33;2
25016081;14063;1250038261;VITE U 63 1/20 *19;97;613;Prod.Dir.Taglio Fil.Viti Mod.<;614;97;97: KOEPFER HLC 150 H;04/12/2025;11:10:47;0;0;0;0;0;0;81;0;0;0;0;0;2,36;1,01
25025185;16019;1201001591;CC 100 AC59;42;643;Prod.Dir.Dentatura/Skiving;643;42;42: KOEPFER 160/1;04/12/2025;11:22:14;0;0;0;92;0;92;105;0;1,05;3,69;0,86;1,83;2,03;1,01
25026335;22128;1250100236;VITE CB 50 1/28 N;94;639;Prod.Dir.Viper Rett.Diam.;639;94;94: VIPER VT-15;04/12/2025;11:40:09;0;0;0;179;0;179;165;0;0,94;8,13;5,02;1,16;4,13;1
25003682;26044;1204600231;PC A100 A23;70;642;Prod.Dir.Rettifica Prof.Ingr.;642;70;70: KAPP NILES KNe3G 1002-0102;04/12/2025;11:45:58;0;0;0;52;0;52;52;0;0,52;2,41;0,43;2,86;3,42;1,66
25023352;14017;1204360241;PC A60-80/O-P90/P112 A24;82;643;Prod.Dir.Dentatura/Skiving;643;82;82: KOEPFER 160/4;04/12/2025;13:27:55;0;0;0;96;0;96;114;0;0,01;0,96;0,22;0,53;2;1,02
25029292;12093;1010014276;CORPO AM 80 PIEDI N;8;632;Prod.Dir.Carcasse Maspe;632;8;8: MASPE TFLEX 43 ES 250;04/12/2025;13:50:57;0;0;0;52;0;52;44;0;0,11;10,59;5,79;6,32;6,24;0,89
25023497;20044;1203004161;PC A35 C16;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;04/12/2025;14:09:56;0;0;0;99;1;99;100;0;0,88;5,66;0,06;4,22;3;1,02
25025149;24044;1089911721;PC RX 716 OV1 C13;0;642;Prod.Dir.Rettifica Prof.Ingr.;;14;14: KAPP NILES 3 KNE3G;04/12/2025;14:56:55;0;0;0;40;0;40;40;0;6,76;10,9;5,05;9,09;2,33;1,51
25010158;18063;1250100611;VITE CB 85 1/15;27;614;Prod.Dir.HLC150 Tagl.F.28-85;613;27;27: CLC 260-FR;04/12/2025;16:05:49;0;0;0;52;0;52;75;0;0,26;5,02;0,37;5,41;7,19;1
25020089;22128;1250301761;VITE RI 125 1/15.5 38X38X80 AS;91;639;Prod.Dir.Viper Rett.Diam.;639;91;91: VIPER VT-25 BL;04/12/2025;16:13:43;0;0;0;192;0;192;380;0;0,22;9,73;3,71;1,9;0;0
25016907;12093;1010019411;CORPO O132 PIEDE;6;625;Prod.Dir.Carc.TFlex Cath.;625;6;6: MASPE TFLEX 43 ES 885;04/12/2025;16:42:04;0;0;0;19;0;19;98;60;6,73;26,26;8,47;0;39,69;6
25025982;14019;1089930201;SATELLITE EX50 Z24 IR3.6;44;643;Prod.Dir.Dentatura/Skiving;643;44;44: CLC MULTIRUN 300 GH;04/12/2025;18:22:14;0;0;0;881;0;881;896;0;0,03;21,34;1,64;1,34;18,67;1
25027204;16019;1205043711;CC CM71 A71;42;643;Prod.Dir.Dentatura/Skiving;643;42;42: KOEPFER 160/1;04/12/2025;18:45:56;0;0;0;347;1;347;358;0;3,09;6,79;1,31;0,99;6,02;1,01
25025183;18128;1090630866;MANICOTTO A80-100 *28/19 N;80;639;Prod.Dir.Viper Rett.Diam.;639;80;80: VIPER VT-17L;04/12/2025;19:10:03;0;0;0;419;0;419;420;0;0,78;20,33;10,09;1,54;0;0
25027098;26044;1203071471;CC A45 A47 3C;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;04/12/2025;20:38:59;8;0;0;26;8;34;120;0;0,3;5,7;1,44;7,44;1,86;1,02
25019206;26044;1204341491;CC A50 C49;96;646;Prod.Dir.Rett.Prof.Ing.KNe3g;646;96;96: KAPP NILES KNG 350;05/12/2025;07:06:32;0;0;0;242;0;242;243;0;1,44;8,26;1,11;2;5,79;1,33
25033226;10064;1089937991;CONTRO FERODO EX Z1;81;611;Prod.Dir.Taglio Viti;611;81;81: RUSCH 360 A41 PLUS;05/12/2025;08:25:23;0;0;0;151;0;151;150;0;0,04;8,56;0,09;3,36;3,75;0,5
25003678;22128;1250010166;VITE RI 28 1/40 N;94;639;Prod.Dir.Viper Rett.Diam.;639;94;94: VIPER VT-15;05/12/2025;08:45:19;0;0;0;146;0;146;150;0;0,3;7,6;5,25;1,12;0;0
25020840;20045;1090630746;MANICOTTO A60/O90 *14/12 N;80;639;Prod.Dir.Viper Rett.Diam.;639;80;80: VIPER VT-17L;05/12/2025;08:52:07;0;0;0;75;0;75;30;0;0,18;3,45;2,43;0,84;0;0
25024781;20128;1250310461;VITE U50 1/70 GP;71;639;Prod.Dir.Viper Rett.Diam.;639;71;71: VIPER VT-18 L;05/12/2025;08:55:11;0;0;0;652;0;652;500;0;0,01;16,75;4,93;1,12;0;0
25012721;16017;1220010101;CORONA 28 1/15;46;636;Prod.Dir.Dentatura Corone VSF;636;46;46: CLC MULTIRUN 200 GH;05/12/2025;09:01:49;0;0;0;334;0;334;612;0;0,01;7,1;2,05;0,92;8,16;2
25020978;14011;1220110456;CORONA 50 1/80 N;93;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;93;93: Isola CHU 0813 CY - C110019;05/12/2025;09:11:31;0;0;0;1.236;0;1.236;1.240;0;0,02;37,33;6,95;1,5;10,33;0,5
25013742;16063;1250038211;VITE U 63 1/80 *14;97;614;Prod.Dir.HLC150 Tagl.F.28-85;614;97;97: KOEPFER HLC 150 H;05/12/2025;09:39:56;0;0;0;0;0;0;500;0;0;0;0;0;6,25;1,01
25032309;24045;1250032201;VITE UI 40 1/15;94;639;Prod.Dir.Viper Rett.Diam.;639;94;94: VIPER VT-15;05/12/2025;10:03:56;0;0;0;21;0;21;20;0;0,32;0,87;0,38;1,47;0;0
25011980;26044;1089911691;CC RX 716 C55;96;647;Prod.Dir.Rett.Prof.Ing.ZX1000;646;96;96: KAPP NILES KNG 350;05/12/2025;10:25:37;0;0;0;26;0;26;27;0;0,2;1,72;0,29;4,25;3,06;1,33
25016407;18063;1250011656;VITE RI 85 1/15 N;27;614;Prod.Dir.HLC150 Tagl.F.28-85;613;27;27: CLC 260-FR;05/12/2025;10:36:08;0;0;0;43;0;43;60;0;0,08;4,75;0,17;6,39;1,1;1,01
25032310;22128;1250032231;VITE UI 40 1/28;94;639;Prod.Dir.Viper Rett.Diam.;639;94;94: VIPER VT-15;05/12/2025;10:55:08;0;0;0;19;0;19;20;0;0,17;0,54;0,13;1,52;0;0
25033613;16017;1223020771;CORONA 50 1/11 *30 INOX AS;32;636;Prod.Dir.Dentatura Corone VSF;636;32;32: CLC 100-150;05/12/2025;11:09:17;0;0;0;93;0;93;25;0;0,09;4,04;0,79;2,13;1,25;2
25023602;14019;1089930611;PS EX10 Z25 IR3.48 PAM;82;643;Prod.Dir.Dentatura/Skiving;643;82;82: KOEPFER 160/4;05/12/2025;11:23:59;0;0;0;71;0;71;150;0;0,01;1,35;0,8;0,52;2,5;1,01
25032312;24045;1250032301;VITE UI 40 1/100;94;639;Prod.Dir.Viper Rett.Diam.;639;94;94: VIPER VT-15;05/12/2025;11:30:36;0;0;0;19;0;19;20;0;0,09;0,45;0,11;1,39;0;0
25023353;22044;1204480121;PC A80-100/O-P112/P132 A12;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;05/12/2025;11:43:12;0;0;0;107;0;107;100;0;1,34;7,26;3,37;2,16;1,83;1,02
25003608;22044;1201600191;PC 132 AP19;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;05/12/2025;11:46:21;0;0;0;46;0;46;50;0;0,14;1,87;0;2,43;0,8;1,02
25026384;16017;1220300501;CORONA 85 1/100;84;636;Prod.Dir.Dentatura Corone VSF;636;84;84: PEGASUS GHS315;05/12/2025;11:52:51;0;0;0;119;0;119;120;0;1,35;13,18;0,08;6,62;7,5;2
25017558;24044;1089930681;SATELLITE EX10 Z21 IR4.26;70;646;Prod.Dir.Rett.Prof.Ing.KNe3g;642;70;70: KAPP NILES KNe3G 1002-0102;05/12/2025;13:12:17;0;0;0;915;0;915;1.570;0;0,35;20,23;1,4;1,23;30,89;1,4
25028121;20063;1250032661;VITE UI 63 1/40;97;614;Prod.Dir.HLC150 Tagl.F.28-85;614;97;97: KOEPFER HLC 150 H;05/12/2025;13:20:00;0;0;0;0;0;0;35;0;0;0;0;0;0;0
25029630;12093;1010014276;CORPO AM 80 PIEDI N;8;632;Prod.Dir.Carcasse Maspe;632;8;8: MASPE TFLEX 43 ES 250;05/12/2025;13:35:41;13;0;0;3;5;16;62;0;0,11;3,53;2;6,17;8,78;1,25
25031612;20017;1223019001;CORONA 70 1/56 *32 AS;32;636;Prod.Dir.Dentatura Corone VSF;636;32;32: CLC 100-150;05/12/2025;13:40:14;0;0;0;14;0;14;15;0;0,33;1,2;0,08;4,78;0,6;2
25017477;18063;1250100671;VITE CB 85 1/100;27;614;Prod.Dir.HLC150 Tagl.F.28-85;613;27;27: CLC 260-FR;05/12/2025;13:49:28;0;0;0;9;0;9;25;0;0,07;0,63;0,03;5,69;0,46;1,01
25019844;22128;1250032181;VITE UI 40 1/7;94;639;Prod.Dir.Viper Rett.Diam.;639;94;94: VIPER VT-15;05/12/2025;14:11:30;0;0;0;39;0;39;100;0;0,05;1,38;0,63;1,2;2,5;1
25033394;10064;1089930741;SATELLITE EX30 Z31 IR6.2;81;611;Prod.Dir.Taglio Viti;611;81;81: RUSCH 360 A41 PLUS;05/12/2025;14:14:22;0;0;0;332;0;332;240;0;0,07;5,65;0,3;1,23;4;0,5
25030759;20017;1223019001;CORONA 70 1/56 *32 AS;32;636;Prod.Dir.Dentatura Corone VSF;636;32;32: CLC 100-150;05/12/2025;14:31:24;0;0;0;14;0;14;16;0;0,04;0,7;0,04;3,86;0,65;2
25020172;14063;1250301701;VITE UI 63 1/60 *24X70 AS;97;613;Prod.Dir.Taglio Fil.Viti Mod.<;614;97;97: KOEPFER HLC 150 H;05/12/2025;14:53:35;0;0;0;0;0;0;915;0;0;0;0;0;12,36;1,01
25027021;14063;1250301701;VITE UI 63 1/60 *24X70 AS;97;613;Prod.Dir.Taglio Fil.Viti Mod.<;614;97;97: KOEPFER HLC 150 H;05/12/2025;14:55:21;0;0;0;0;0;0;1.196;0;0;0;0;0;16,14;1,01
25016544;18017;1089995461;CC GM5000 C68 AS;78;644;Prod.Dir.Dentat.Ingr.CLC300;644;78;78: EMAG CLC 300;05/12/2025;15:36:22;0;0;0;206;0;206;207;0;0,59;21,82;0,92;6,1;69,03;1,01
25021827;18019;1202601681;CC S45 A68;42;641;Prod.Dir.Dentatura Ingranaggi;643;42;42: KOEPFER 160/1;05/12/2025;16:34:21;0;0;0;289;0;289;295;0;0,93;5,06;0,61;0,94;14,26;1
25027286;18045;1089910701;ALB PIG CON RX712 OV1 A12 AS;0;639;Prod.Dir.Viper Rett.Diam.;;83;83: VIPER VT-17LMC;05/12/2025;16:56:28;0;0;0;170;0;170;280;0;0,06;12,86;5,97;2,62;2,39;0,17
25021201;24128;1089938661;MANICOTTO EX Z1 *25;80;639;Prod.Dir.Viper Rett.Diam.;639;80;80: VIPER VT-17L;05/12/2025;17:38:35;0;0;0;114;0;114;42;0;0,08;6,5;4,45;1,17;0;0
25031892;14017;1201600291;PC 132 AP30;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;05/12/2025;17:44:38;0;0;0;12;0;12;11;0;0,05;1,12;0,86;1,88;0,7;1,01
25025671;16019;1200401641;CC 80 AC64;42;641;Prod.Dir.Dentatura Ingranaggi;643;42;42: KOEPFER 160/1;05/12/2025;19:55:22;0;0;0;103;0;103;105;0;0,06;1,12;0,11;0,58;1,24;1,02
25017559;24044;1089930701;SATELLITE EX10 Z26 IR7.2;70;642;Prod.Dir.Rettifica Prof.Ingr.;642;70;70: KAPP NILES KNe3G 1002-0102;06/12/2025;07:07:23;0;0;0;289;0;289;1.200;0;0,24;6,86;0,55;1,3;30;1,52
25020600;26044;1205621691;CC O63-P63 C69;96;646;Prod.Dir.Rett.Prof.Ing.KNe3g;646;96;96: KAPP NILES KNG 350;06/12/2025;07:08:11;0;0;0;320;0;320;300;0;0,13;9,23;1,18;1,52;7,8;1,33
25031917;12017;1225310051;CORONA LIMIT 130 1/10;22;636;Prod.Dir.Dentatura Corone VSF;636;22;22: CLC 300-104;06/12/2025;08:51:35;0;0;0;1;0;1;3;0;0;1,88;0;112,85;1,2;1
25021422;26044;1089913991;CC RX 708 C47;70;646;Prod.Dir.Rett.Prof.Ing.KNe3g;642;70;70: KAPP NILES KNe3G 1002-0102;06/12/2025;09:42:53;0;0;0;20;0;20;20;0;0,77;1,51;0,53;3,25;0,63;1,33
25021870;24044;1206029641;CC O132 C64 ALT 6154140071;96;647;Prod.Dir.Rett.Prof.Ing.ZX1000;646;96;96: KAPP NILES KNG 350;06/12/2025;10:04:47;0;0;0;18;0;18;20;0;0,48;1,62;0,54;4,75;1,97;1,33
25031963;12017;1225310351;CORONA LIMIT 130 1/56;22;636;Prod.Dir.Dentatura Corone VSF;636;22;22: CLC 300-104;06/12/2025;10:30:34;0;0;0;1;0;1;2;0;0;0,62;0;47,07;0,53;1
25022406;14019;1089930671;SATELLITE EX10 Z18 IR3.48;44;643;Prod.Dir.Dentatura/Skiving;643;44;44: CLC MULTIRUN 300 GH;09/12/2025;07:44:32;0;0;0;1.085;0;1.085;1.098;0;0,14;13,57;1,18;0,7;9,15;1,02
25025032;12070;1220110406;CORONA 50 1/70 N;93;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;93;93: Isola CHU 0813 CY - C110019;09/12/2025;08:07:56;0;0;0;499;0;499;248;0;0,19;15,1;2,26;1,55;2,07;0,2
25017521;20128;1250310221;VITE U50 1/28 GP;71;639;Prod.Dir.Viper Rett.Diam.;639;71;71: VIPER VT-18 L;09/12/2025;09:19:38;0;0;2;426;0;428;600;0;0,4;12,52;4,27;1,15;0;0
25030271;14093;1010017961;CORPO AM 90 PIEDE;68;632;Prod.Dir.Carcasse Maspe;624;68;68: HORIZON 550/1;09/12/2025;10:35:46;0;0;0;6;0;6;12;0;7,09;31,72;5,67;257,31;1,4;0,72
25024653;20128;1250032241;VITE UI 40 1/40;94;639;Prod.Dir.Viper Rett.Diam.;639;94;94: VIPER VT-15;09/12/2025;10:52:26;0;0;10;84;0;94;100;0;0,12;4,45;2,67;1,21;0;0
25026510;16017;1220300201;CORONA 85 1/28;84;636;Prod.Dir.Dentatura Corone VSF;636;84;84: PEGASUS GHS315;09/12/2025;10:57:53;0;0;0;207;0;207;189;0;0,39;15,25;0,12;4,38;11,02;2
25021869;24044;1206029571;CC O132 C57 ALT 6154140066;96;647;Prod.Dir.Rett.Prof.Ing.ZX1000;646;96;96: KAPP NILES KNG 350;09/12/2025;11:05:08;0;0;0;35;0;35;37;0;0,62;3,04;0,64;4,41;3,57;1,33
25025183;18128;1090630866;MANICOTTO A80-100 *28/19 N;0;639;Prod.Dir.Viper Rett.Diam.;;30;30: VIPER VT-17L;09/12/2025;11:10:04;0;0;0;399;0;399;420;0;0,01;11,1;6,36;0,79;0;0
25033614;14070;1223021471;CORONA 50 1/12 *30 INOX AS;92;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;92;92: Isola CHU 0813 CY - C110009;09/12/2025;11:13:36;0;0;0;320;0;320;280;0;0,09;12,69;5,3;1,68;7,94;0,14
25024062;14017;1223020151;"CORONA U63 1/15 *1.125""";35;636;Prod.Dir.Dentatura Corone VSF;636;35;35: CLC 100-207;09/12/2025;11:15:06;0;0;0;6;0;6;5;0;0,74;1;0,23;11,68;0,13;2
25022531;24044;1089911741;PC RX 716 OV1 C10;0;642;Prod.Dir.Rettifica Prof.Ingr.;;14;14: KAPP NILES 3 KNE3G;09/12/2025;11:27:22;0;0;0;130;0;130;132;0;0,6;14,58;4,69;4,73;6,82;1,01
25027176;18128;1093014656;ALBERO USCITA O132 *60 CAVO N;91;639;Prod.Dir.Viper Rett.Diam.;639;91;91: VIPER VT-25 BL;09/12/2025;11:27:29;0;0;0;484;0;484;120;0;1,03;20,26;10,02;1,34;20,02;1,01
25024771;14063;1250033116;VITE RMI 85 1/100 *19 N;27;614;Prod.Dir.HLC150 Tagl.F.28-85;613;27;27: CLC 260-FR;09/12/2025;11:54:13;0;0;0;135;0;135;150;0;0,05;8,63;0,72;3,51;2,78;1,01
25020684;12093;1089920501;CORPO PL45 NO PIEDI AS;9;632;Prod.Dir.Carcasse Maspe;624;9;9: HORIZON 550/2;09/12/2025;11:57:20;0;1;0;68;0;69;144;0;6,73;58,92;11,39;41,88;8,78;6
25019597;12093;1010017971;CORPO AM 110 PIEDE;69;626;Prod.Dir.Carc.Kafo HMC-800;626;69;69: KAFO HMC-800;09/12/2025;13:02:41;0;0;0;6;0;6;32;22;7;19,86;8,65;0;24,01;6,02
25023796;16019;1204320126;PC A50 C12 N;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;09/12/2025;13:09:59;0;0;0;325;0;325;330;0;1,39;3,28;0,35;0,63;5,83;1,02
25027823;18045;1090011861;ALBERO LENTO 40 *24X55 AS;95;639;Prod.Dir.Viper Rett.Diam.;639;95;95: VIPER VT-15 LMC;09/12/2025;13:18:29;0;0;1;113;2;114;110;0;0,32;3,55;1,88;0,92;0;0
25018160;22128;1250032421;VITE UI 50 1/70;0;639;Prod.Dir.Viper Rett.Diam.;;83;83: VIPER VT-17LMC;09/12/2025;14:14:39;0;0;2;96;0;98;88;0;0,16;4,86;2,37;1,86;0;0
25033206;10064;1089930731;SATELLITE EX30 Z29 IR5.33;81;611;Prod.Dir.Taglio Viti;611;81;81: RUSCH 360 A41 PLUS;09/12/2025;14:35:17;0;0;0;592;0;592;930;0;0,06;10,22;0,16;1,01;9,3;0,5
25029326;16045;1220070311;CORONA 40 1/28 *16 AS;94;639;Prod.Dir.Viper Rett.Diam.;639;94;94: VIPER VT-15;09/12/2025;14:36:58;0;0;0;24;0;24;20;0;0,1;0,67;0,32;0,94;0;0
25027225;12093;1010016946;CORPO RU RMU 50 N;76;621;Prod.Dir.Carc.VSF BTB;621;76;76: BTB MACHINING CENTER BB930;09/12/2025;14:45:10;0;0;5;1.278;0;1.283;1.323;0;0,01;20,59;2,13;0,86;23,15;1,01
25012432;20128;1089914171;ALBERO USCITA RX720 *70 CAVO;91;639;Prod.Dir.Viper Rett.Diam.;639;91;91: VIPER VT-25 BL;09/12/2025;15:08:58;0;0;0;32;0;32;127;0;0,02;1,97;1,33;1,25;0;0
25033214;18063;1251011766;VITE RI 85 1/40 SX N AS;27;614;Prod.Dir.HLC150 Tagl.F.28-85;613;27;27: CLC 260-FR;09/12/2025;15:44:16;0;0;0;20;0;20;20;0;0,22;2,22;0,29;6,89;0,28;1,01
25022336;16017;1089995931;PC GM2000 A13 *15X30 AS;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;09/12/2025;16:47:44;0;0;0;101;0;101;101;0;1,04;2,89;0,73;1,28;2,14;1,02
25026691;18045;1089921751;ALBERO USCITA PL65 CD N35X2X16;91;639;Prod.Dir.Viper Rett.Diam.;639;91;91: VIPER VT-25 BL;09/12/2025;17:14:38;0;0;0;7;0;7;3;0;0,18;1,63;1,38;3,27;0;0
25018137;22044;1204120221;PC A40-50/O-P63/P71 A22;82;643;Prod.Dir.Dentatura/Skiving;643;82;82: KOEPFER 160/4;09/12/2025;17:28:13;0;0;0;87;1;87;250;0;3,93;8,23;1,52;4,8;2,5;1,02
25026641;16017;1089995251;PC GM2000 B19 AS;42;643;Prod.Dir.Dentatura/Skiving;643;42;42: KOEPFER 160/1;09/12/2025;17:37:56;0;0;0;384;0;384;385;0;0,16;3,73;0,71;0,47;25,66;1,02
25024761;20048;1089916761;ALBERO USCITA RX720 *80 CAL-B;91;639;Prod.Dir.Viper Rett.Diam.;639;91;91: VIPER VT-25 BL;09/12/2025;23:05:25;0;0;0;0;0;0;5;0;0;0;0;0;0;0
25015870;20045;1250310371;VITE U40 1/56 GP;71;639;Prod.Dir.Viper Rett.Diam.;639;71;71: VIPER VT-18 L;09/12/2025;23:10:08;0;0;0;450;0;450;450;0;1,16;10,4;3,3;0,96;7,5;1
25026867;24044;1089943781;PS EX30 Z24 IR4.25 *28 AS;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;10/12/2025;00:16:18;0;0;0;98;1;98;150;0;0,06;15,37;3,44;7,28;10,02;1,01
25025911;14019;1089932931;SATELLITE EX150 Z23 IR4.09;78;644;Prod.Dir.Dentat.Ingr.CLC300;644;78;78: EMAG CLC 300;10/12/2025;07:18:19;0;0;0;294;0;294;296;0;0,11;10,94;0,51;2,14;10,8;3
