WO,FASE,ARTICOLO,Descrizione Articolo,ID DAD,C.d.L. Prev,Descrizione Centro di Lavoro previsto,C.d.L. Effett,Cod CIC,Descrizione Macchina,Scarti Materiale,Scarti Lavoraz.,Pezzi Ripassati,Pezzi da Avanzare,Pezzi Mancanti,Tot pezzi Contegg.,Qta totale su AS/400,Qta opera su AS/400,Tempo Attrezz. ORE,Tempo Lavoraz. ORE,Durata Soste Ore,Buon Tempo Ciclo ORE,Tempo Macc AS400 ORE,Tempo Attr AS400 ORE,Data_Ora_Fine,Tempo_Teorico_TOT_ORE,Indice_Inefficienza
24028423,14019,1203002111.0,PC A35 A11,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,183.0,0,183.0,231.0,0.0,0.0,0.91,0.29,0.0033333333333333335,1.54,1.02,2025-01-14 10:26:23,0.61,1.4918032786885247
24025084,26044,1204501441.0,CC A80-100/O-P112/P132 A44,96,642.0,Prod.Dir.Rettifica Prof.Ingr.,646.0,96,96: KAPP NILES KNG 350,0,0,0,18.0,0,18.0,20.0,0.0,0.07,1.19,0.22,0.054000000000000006,0.6,1.51,2025-01-14 11:22:59,0.9720000000000001,1.2242798353909463
24026910,22128,1250011726.0,VITE RI 85 1/28 N,80,639.0,Prod.Dir.Viper Rett.Diam.,639.0,80,80: VIPER VT-17L,0,0,0,100.0,0,100.0,51.0,0.0,0.22,4.7,2.32,0.024333333333333332,0.0,0.0,2025-01-14 11:33:28,2.433333333333333,1.9315068493150687
24026787,14019,1204120101.0,PC A40-50/O-P63/P71 A10,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,69.0,0,69.0,111.0,0.0,0.0,0.33,0.1,0.0033333333333333335,0.84,1.01,2025-01-14 11:41:27,0.23,1.434782608695652
24024239,12093,1089996661.0,CORPO LA *148 RAL7035 ASA,13,624.0,Prod.Dir.Carc.Horizon 550,624.0,13,13: HORIZON 550/3,0,2,0,82.0,0,84.0,83.0,0.0,7.9,74.94,17.76,0.7313333333333334,41.5,4.02,2025-01-14 13:09:06,61.432,1.2198854017450187
24007736,12070,1220140911.0,CORONA U50 1/100 *25,15,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,15,15: Isola CHU 0813 CY - C110040,0,0,0,123.0,0,123.0,124.0,0.0,0.02,4.32,0.91,0.0275,1.03,0.5,2025-01-14 14:16:18,3.3825,1.2771618625277164
24028400,14017,1204120131.0,PC A40-50/O-P63/P71 A12A,43,641.0,Prod.Dir.Dentatura Ingranaggi,643.0,43,43: KOEPFER 160/2,0,0,0,152.0,0,152.0,151.0,0.0,0.0,0.72,0.04,0.004333333333333333,2.27,1.01,2025-01-14 14:31:07,0.6586666666666666,1.0931174089068827
24027257,18017,1223022781.0,CORONA 110 1/28 *105 AS,22,636.0,Prod.Dir.Dentatura Corone VSF,636.0,22,22: CLC 300-104,0,0,0,4.0,0,4.0,11.0,0.0,5.72,2.98,0.26,0.6566666666666666,0.84,1.51,2025-01-14 15:30:39,2.6266666666666665,1.134517766497462
24016971,18063,1250150026.0,VITE UI 75 1/10 N,27,614.0,Prod.Dir.HLC150 Tagl.F.28-85,613.0,27,27: CLC 260-FR,0,0,0,206.0,0,206.0,208.0,0.0,0.14,15.89,1.74,0.06866666666666667,4.16,1.01,2025-01-14 15:56:23,14.145333333333333,1.1233386747101517
24026315,22044,1089930581.0,PS EX10 Z10 IR7.2 PAM,82,643.0,Prod.Dir.Dentatura/Skiving,643.0,82,82: KOEPFER 160/4,0,13,0,386.0,0,399.0,401.0,0.0,0.6,10.06,0.03,0.025,4.81,1.02,2025-01-14 17:41:21,9.975000000000001,1.0085213032581453
24027378,16019,1207300091.0,PC P90 C09,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,98.0,0,98.0,100.0,0.0,0.0,1.21,0.53,0.006833333333333333,3.75,1.02,2025-01-14 17:55:48,0.6696666666666666,1.8068690890990542
24021481,16017,1089991631.0,PC LM A13 ASA,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,201.0,0,201.0,200.0,0.0,0.33,1.77,0.77,0.004833333333333333,2.2,1.02,2025-01-14 20:38:09,0.9714999999999999,1.8219248584662895
22032785,14019,1204480141.0,PC A80-100/O-P112/P132 A14,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,200.0,0,200.0,200.0,0.0,0.65,1.94,0.0,0.009666666666666665,2.4,1.0,2025-01-15 00:06:41,1.9333333333333331,1.003448275862069
24001633,14070,1223020681.0,CORONA 50 1/16 *30 INOX AS,92,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,92,92: Isola CHU 0813 CY - C110009,0,0,0,236.0,0,236.0,220.0,0.0,0.16,7.42,1.93,0.0245,1.83,0.5,2025-01-15 07:59:59,5.782,1.2832929782082325
24023044,26044,1205501581.0,CC O90-P90 C58,96,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,646.0,96,96: KAPP NILES KNG 350,0,0,0,107.0,0,107.0,110.0,0.0,0.03,4.34,0.51,0.036000000000000004,4.09,1.33,2025-01-15 08:02:52,3.8520000000000003,1.12668743509865
25000297,12070,1220140831.0,CORONA U50 1/70 *25,15,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,15,15: Isola CHU 0813 CY - C110040,0,0,0,122.0,0,122.0,124.0,0.0,0.06,3.73,0.35,0.027666666666666666,1.03,0.5,2025-01-15 08:07:51,3.3753333333333333,1.1050760418724077
24025137,24044,1089930241.0,SATELLITE EX50 Z33 IR7.5,70,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,437.0,0,437.0,450.0,0.0,1.06,18.22,3.16,0.034333333333333334,13.87,1.6,2025-01-15 08:08:07,15.003666666666668,1.214369820710493
24020281,22044,1089992221.0,CC CM132 Z39 ASA,41,647.0,Prod.Dir.Rett.Prof.Ing.ZX1000,642.0,41,41: KAPP NILES ZX 1000,0,0,0,162.0,0,162.0,293.0,0.0,0.21,20.49,1.02,0.12000000000000001,23.05,1.33,2025-01-15 08:41:09,19.44,1.0540123456790123
24024650,14017,1220500501.0,CORONA 130 1/100,22,636.0,Prod.Dir.Dentatura Corone VSF,636.0,22,22: CLC 300-104,0,0,0,18.0,0,18.0,19.0,0.0,0.04,1.32,0.0,0.07316666666666666,2.53,2.0,2025-01-15 09:56:33,1.3169999999999997,1.0022779043280186
24025052,24044,1089919411.0,CC RX 720 OV2/P2P3 B48,70,642.0,Prod.Dir.Rettifica Prof.Ingr.,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,4.0,0,4.0,4.0,0.0,1.28,0.3,0.0,0.076,0.28,1.51,2025-01-15 10:51:34,0.304,0.9868421052631579
24026490,12093,1010018541.0,CORPO U90 Pp=65 AS,8,632.0,Prod.Dir.Carcasse Maspe,632.0,8,8: MASPE TFLEX 43 ES 250,0,0,0,177.0,0,177.0,178.0,0.0,0.69,18.34,7.11,0.06566666666666666,10.44,3.02,2025-01-15 11:51:26,11.623,1.5779058762797902
24027888,24044,1200701561.0,CC 90 AC55,38,642.0,Prod.Dir.Rettifica Prof.Ingr.,642.0,38,38: SAMP S250-G 2317,0,0,0,262.0,0,262.0,255.0,0.0,0.93,21.43,2.05,0.07416666666666667,11.05,1.66,2025-01-15 16:08:23,19.43166666666667,1.1028390084912942
24011709,14017,1220500251.0,CORONA 130 1/40,22,636.0,Prod.Dir.Dentatura Corone VSF,636.0,22,22: CLC 300-104,0,0,0,39.0,0,39.0,39.0,0.0,0.54,4.54,0.05,0.11533333333333333,7.8,2.0,2025-01-15 16:18:49,4.498,1.0093374833259225
24020224,22045,1089991541.0,ASTA DI COMANDO CM132 ASA,95,639.0,Prod.Dir.Viper Rett.Diam.,639.0,95,95: VIPER VT-15 LMC,0,0,0,498.0,0,498.0,390.0,0.0,0.11,24.69,13.76,0.02383333333333333,0.0,0.0,2025-01-15 20:59:33,11.869,2.0802089476788272
24025028,20128,1250033871.0,VITE RMI 130 1/40 *28,77,639.0,Prod.Dir.Viper Rett.Diam.,639.0,77,77: VIPER VT-17 XL,0,0,0,129.0,0,129.0,60.0,0.0,0.02,10.22,4.37,0.0465,0.0,0.0,2025-01-15 22:12:22,5.9985,1.7037592731516213
24001074,24044,1089930711.0,SATELLITE EX30 Z24 IR3.6,70,642.0,Prod.Dir.Rettifica Prof.Ingr.,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,281.0,0,281.0,540.0,0.0,0.78,7.94,0.46,0.026500000000000003,15.03,1.52,2025-01-16 08:03:22,7.4465,1.0662727455851742
24024578,24044,1203063461.0,CC A41 C46,96,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,646.0,96,96: KAPP NILES KNG 350,0,0,0,501.0,0,501.0,503.0,0.0,0.02,12.09,1.05,0.022166666666666668,11.49,1.33,2025-01-16 08:49:56,11.105500000000001,1.088649768132907
24010102,14070,1223021471.0,CORONA 50 1/12 *30 INOX AS,92,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,92,92: Isola CHU 0813 CY - C110009,0,0,0,261.0,0,261.0,260.0,0.0,0.02,7.8,1.59,0.023666666666666666,2.16,0.5,2025-01-16 09:12:48,6.177,1.2627489072365226
24026958,14019,1089930911.0,PS EX50 Z18 IR5.33 PAM,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,0,0,0,13.0,0,13.0,15.0,0.0,0.02,0.2,0.0,0.015333333333333334,0.56,1.0,2025-01-16 09:54:53,0.19933333333333333,1.0033444816053512
24014296,14022,1010019551.0,CORPO P71,9,632.0,Prod.Dir.Carcasse Maspe,624.0,9,9: HORIZON 550/2,0,0,0,184.0,0,184.0,192.0,0.0,0.04,14.14,3.01,0.060333333333333336,8.0,2.56,2025-01-16 11:03:56,11.101333333333335,1.273720874369445
24027957,14017,1200700241.0,PC 90 AP24,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,0,0,0,252.0,0,252.0,255.0,0.0,0.18,0.88,0.0,0.0035,5.23,1.02,2025-01-16 13:02:49,0.882,0.9977324263038548
24022003,12093,1010019601.0,CORPO P90,68,632.0,Prod.Dir.Carcasse Maspe,624.0,68,68: HORIZON 550/1,0,0,0,177.0,2,177.0,179.0,0.0,1.04,27.93,11.25,0.094,18.74,6.02,2025-01-16 13:51:43,16.638,1.678687342228633
24016031,20128,1250032126.0,VITE RMI 70 1/56 *14 N2,95,639.0,Prod.Dir.Viper Rett.Diam.,639.0,95,95: VIPER VT-15 LMC,0,1,4,159.0,0,164.0,150.0,0.0,0.41,4.85,1.59,0.020833333333333332,0.0,0.0,2025-01-16 14:13:19,3.4166666666666665,1.4195121951219511
21000020,22044,1089930931.0,PS EX50 Z30 IR3.6 PAM,38,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,642.0,38,38: SAMP S250-G 2317,0,0,0,10.0,0,10.0,9.0,0.0,4.6,1.57,0.67,0.11883333333333333,0.82,1.01,2025-01-16 14:42:36,1.1883333333333332,1.321178120617111
24025499,16017,1223016331.0,CORONA 40 1/7 AS,46,636.0,Prod.Dir.Dentatura Corone VSF,636.0,46,46: CLC MULTIRUN 200 GH,0,0,0,497.0,0,497.0,500.0,0.0,0.65,8.13,0.38,0.015500000000000002,0.0,0.0,2025-01-16 15:36:34,7.703500000000001,1.0553644447329136
24025931,14017,1220500151.0,CORONA 130 1/20,22,636.0,Prod.Dir.Dentatura Corone VSF,636.0,22,22: CLC 300-104,0,0,0,40.0,0,40.0,39.0,0.0,0.22,5.09,0.04,0.12616666666666668,6.5,2.0,2025-01-16 16:15:52,5.046666666666667,1.0085865257595772
24030953,12093,1010018931.0,CORPO RU RMU 70 VERN AS,76,621.0,Prod.Dir.Carc.VSF BTB,621.0,76,76: BTB MACHINING CENTER BB930,0,0,0,938.0,0,938.0,741.0,0.0,0.01,25.41,2.07,0.024833333333333332,10.74,6.02,2025-01-16 16:55:17,23.293666666666667,1.090854452569368
24025429,24044,1204760121.0,PC A120 B12,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,0,2,0,18.0,0,20.0,20.0,0.0,0.14,1.15,0.0,0.057666666666666665,1.0,1.01,2025-01-16 19:24:43,1.1533333333333333,0.9971098265895953
24021061,26044,1203021451.0,CC A41 A45 3C,42,643.0,Prod.Dir.Dentatura/Skiving,643.0,42,42: KOEPFER 160/1,0,0,0,301.0,12,301.0,161.0,0.0,0.91,27.0,1.78,0.08366666666666665,3.65,1.02,2025-01-16 20:42:08,25.183666666666664,1.0721234662678192
24028645,12070,1220110356.0,CORONA 50 1/56 N,15,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,15,15: Isola CHU 0813 CY - C110040,0,0,0,372.0,0,372.0,372.0,0.0,0.02,10.99,1.24,0.026166666666666668,3.1,0.5,2025-01-17 08:06:07,9.734,1.1290322580645162
24023489,24044,1089933421.0,SATELLITE EX250 Z20 IR4,96,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,646.0,96,96: KAPP NILES KNG 350,0,0,0,139.0,0,139.0,146.0,0.0,0.18,9.97,1.63,0.060333333333333336,12.16,1.0,2025-01-17 08:10:49,8.386333333333333,1.1888389840613698
24025011,16063,1250030076.0,VITE RMI 28 1/20 *9 N,97,614.0,Prod.Dir.HLC150 Tagl.F.28-85,614.0,97,97: KOEPFER HLC 150 H,0,0,0,250.0,0,250.0,600.0,0.0,0.01,3.8,0.05,0.015000000000000001,8.5,1.01,2025-01-17 08:55:34,3.7500000000000004,1.0133333333333332
24014887,12093,1010080841.0,FL COMB CB70/A41,7,632.0,Prod.Dir.Carcasse Maspe,632.0,7,7: MASPE TFLEX 42 ES 320,12,0,0,809.0,0,821.0,679.0,0.0,1.26,51.4,17.31,0.042166666666666665,22.75,4.01,2025-01-17 09:11:14,34.618833333333335,1.4847409646964802
24021374,12093,1010010251.0,CORPO CB 110,6,625.0,Prod.Dir.Carc.TFlex Cath.,625.0,6,6: MASPE TFLEX 43 ES 885,0,0,0,105.0,0,105.0,107.0,0.0,6.29,39.41,12.64,0.2758333333333333,20.69,5.37,2025-01-17 10:14:27,28.9625,1.3607250755287008
24020274,22045,1089994811.0,ALBEROINTERM.CM142 NOPOMPA ASA,95,639.0,Prod.Dir.Viper Rett.Diam.,639.0,95,95: VIPER VT-15 LMC,0,2,1,241.0,0,244.0,248.0,0.0,0.06,10.84,5.77,0.022166666666666668,0.0,0.0,2025-01-17 10:34:56,5.408666666666667,2.004190804881055
24030479,14017,1220500101.0,CORONA 130 1/15,22,636.0,Prod.Dir.Dentatura Corone VSF,636.0,22,22: CLC 300-104,0,0,0,13.0,0,13.0,13.0,0.0,6.65,2.41,0.06,0.181,2.39,2.0,2025-01-17 10:42:07,2.3529999999999998,1.0242243943901403
24024771,16017,1220050356.0,CORONA 40 1/56 N,46,636.0,Prod.Dir.Dentatura Corone VSF,636.0,46,46: CLC MULTIRUN 200 GH,0,0,0,246.0,0,246.0,146.0,0.0,0.19,4.35,1.08,0.015666666666666666,2.07,2.0,2025-01-17 10:46:17,3.8539999999999996,1.1286974571873378
22032366,26044,1089911271.0,CC RX 712 OV1 C55,96,647.0,Prod.Dir.Rett.Prof.Ing.ZX1000,646.0,96,96: KAPP NILES KNG 350,0,0,0,102.0,0,102.0,103.0,0.0,0.04,5.03,0.46,0.04533333333333334,7.11,1.33,2025-01-17 15:32:06,4.6240000000000006,1.0878027681660898
24015156,24044,1089932931.0,SATELLITE EX150 Z23 IR4.09,70,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,331.0,0,331.0,336.0,0.0,0.38,19.13,1.78,0.052333333333333336,13.38,1.4,2025-01-20 08:05:46,17.322333333333333,1.1043546866280525
24028450,16019,1089930521.0,PS EX20 Z19 IR4.26,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,0,0,0,298.0,2,298.0,300.0,0.0,0.66,5.8,0.0,0.01933333333333333,5.05,1.02,2025-01-20 08:49:31,5.761333333333333,1.0067114093959733
24018295,14017,1220500031.0,CORONA 130 1/7,22,636.0,Prod.Dir.Dentatura Corone VSF,636.0,22,22: CLC 300-104,0,0,0,17.0,0,17.0,15.0,0.0,1.27,4.73,0.05,0.27516666666666667,3.25,2.0,2025-01-20 08:54:26,4.677833333333333,1.011151886557167
24025097,18063,1250150026.0,VITE UI 75 1/10 N,27,614.0,Prod.Dir.HLC150 Tagl.F.28-85,613.0,27,27: CLC 260-FR,0,0,0,489.0,0,489.0,495.0,0.0,0.04,35.08,1.51,0.06883333333333333,9.9,1.01,2025-01-20 09:25:30,33.6595,1.0422020529122535
24014458,26044,1089990731.0,CCGM3000 C69 W65X2X31DIN5480AS,41,647.0,Prod.Dir.Rett.Prof.Ing.ZX1000,642.0,41,41: KAPP NILES ZX 1000,0,0,0,147.0,0,147.0,636.0,0.0,0.12,20.15,1.82,0.12483333333333334,79.5,2.02,2025-01-20 09:58:49,18.3505,1.0980627230865643
24010532,18063,1250011806.0,VITE RI 85 1/49 N,27,614.0,Prod.Dir.HLC150 Tagl.F.28-85,613.0,27,27: CLC 260-FR,0,0,0,31.0,0,31.0,40.0,0.0,0.05,1.77,0.12,0.0535,1.95,1.01,2025-01-20 13:08:14,1.6584999999999999,1.0672294241784746
24025254,26044,1204720181.0,PC A120 A18,70,642.0,Prod.Dir.Rettifica Prof.Ingr.,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,19.0,0,19.0,15.0,0.0,1.57,1.18,0.04,0.06133333333333334,0.5,1.02,2025-01-20 13:19:14,1.1653333333333333,1.0125858123569793
24028646,12070,1220110156.0,CORONA 50 1/20 N,15,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,15,15: Isola CHU 0813 CY - C110040,0,0,0,340.0,0,340.0,342.0,0.0,0.02,10.9,1.55,0.027666666666666666,2.85,0.5,2025-01-20 13:27:56,9.406666666666666,1.158752657689582
24020492,16017,1205440121.0,PC O71 C12,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,0,0,0,341.0,0,341.0,343.0,0.0,0.48,3.92,0.0,0.011333333333333334,7.32,1.0,2025-01-20 14:10:24,3.864666666666667,1.0143177505606347
24025089,16063,1250310451.0,VITE U50 1/56 GP,97,614.0,Prod.Dir.HLC150 Tagl.F.28-85,614.0,97,97: KOEPFER HLC 150 H,0,0,0,244.0,0,244.0,450.0,0.0,0.02,5.19,0.07,0.020833333333333332,0.0,0.0,2025-01-20 14:37:13,5.083333333333333,1.0209836065573772
24022375,14022,1010019551.0,CORPO P71,9,632.0,Prod.Dir.Carcasse Maspe,624.0,9,9: HORIZON 550/2,0,0,0,128.0,0,128.0,128.0,0.0,0.05,9.68,1.93,0.060333333333333336,5.33,1.44,2025-01-20 14:39:20,7.722666666666667,1.253453038674033
24025932,14017,1220500201.0,CORONA 130 1/28,22,636.0,Prod.Dir.Dentatura Corone VSF,636.0,22,22: CLC 300-104,0,0,0,36.0,0,36.0,39.0,0.0,0.13,5.71,1.01,0.13233333333333333,6.5,2.0,2025-01-20 14:43:10,4.764,1.1985726280436608
24022226,12093,1010010351.0,CORPO CBF 40 ALL,12,632.0,Prod.Dir.Carcasse Maspe,632.0,12,12: MASPE TFLEX 43 ES 316,0,2,0,626.0,3,628.0,626.0,0.0,8.78,32.62,15.78,0.028666666666666667,14.61,5.02,2025-01-20 16:00:57,18.002666666666666,1.8119537846245
24026239,24044,1207600181.0,PC P112 C18,70,642.0,Prod.Dir.Rettifica Prof.Ingr.,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,13.0,0,13.0,12.0,0.0,1.42,0.91,0.06,0.06666666666666667,0.6,1.0,2025-01-20 16:05:11,0.8666666666666667,1.05
24024013,24045,1250100031.0,VITE CB 40 1/28,95,639.0,Prod.Dir.Viper Rett.Diam.,639.0,95,95: VIPER VT-15 LMC,0,0,4,490.0,0,494.0,1.5,0.0,0.1,10.07,3.73,0.013333333333333334,0.0,0.0,2025-01-20 16:11:50,6.586666666666667,1.5288461538461537
24026791,22044,1089930271.0,PS EX50 Z18 IR5.33,38,642.0,Prod.Dir.Rettifica Prof.Ingr.,642.0,38,38: SAMP S250-G 2317,0,0,0,213.0,0,213.0,216.0,0.0,1.0,20.51,8.04,0.06016666666666667,10.44,1.02,2025-01-20 16:12:30,12.8155,1.600405758651633
24020218,24044,1089990331.0,PC GM3000 A13 *15X30 AS,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,775.0,0,775.0,351.0,0.0,2.23,34.82,4.54,0.039,7.9,1.02,2025-01-20 18:09:51,30.225,1.1520264681555004
24026373,14020,1089930261.0,PS EX50 Z24 IR4.25,42,643.0,Prod.Dir.Dentatura/Skiving,643.0,42,42: KOEPFER 160/1,0,0,0,145.0,0,145.0,216.0,0.0,0.02,5.71,1.42,0.03066666666666667,0.0,0.0,2025-01-20 23:00:15,4.446666666666667,1.2841079460269864
24026805,12070,1220110066.0,CORONA 50 1/10 N,15,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,15,15: Isola CHU 0813 CY - C110040,0,0,0,345.0,0,345.0,248.0,0.0,0.05,11.36,1.98,0.027666666666666666,2.07,0.5,2025-01-21 08:04:45,9.545,1.1901519119958093
24024798,22044,1204240131.0,PC A50-60/O-P71/P90 A12A,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,299.0,2,299.0,301.0,0.0,1.12,5.74,0.28,0.018166666666666668,2.56,1.02,2025-01-21 08:06:57,5.4318333333333335,1.0567334540210487
24016041,16063,1250050696.0,VITE RMI PMAG 85 1/28 N,27,614.0,Prod.Dir.HLC150 Tagl.F.28-85,613.0,27,27: CLC 260-FR,0,0,0,91.0,0,91.0,100.0,0.0,0.27,5.6,0.05,0.06116666666666667,0.0,0.0,2025-01-21 08:42:34,5.566166666666667,1.0060783902745756
24014962,26044,1089914351.0,CC RX 720 OV2/P2P3 B63,96,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,646.0,96,96: KAPP NILES KNG 350,0,0,0,70.0,0,70.0,72.0,0.0,0.08,5.7,0.92,0.06866666666666667,3.86,1.33,2025-01-21 09:14:42,4.806666666666667,1.185852981969487
24023553,10070,1223012581.0,CORONA 63 1/80 BRONZO AS,92,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,92,92: Isola CHU 0813 CY - C110009,0,0,0,93.0,0,93.0,100.0,0.0,0.02,2.72,0.21,0.026833333333333334,1.05,0.5,2025-01-21 09:27:53,2.4955000000000003,1.089961931476658
24024933,12093,1089920501.0,CORPO PL45 NO PIEDI AS,13,632.0,Prod.Dir.Carcasse Maspe,624.0,13,13: HORIZON 550/3,0,0,0,48.0,0,48.0,40.0,0.0,2.6,24.84,5.97,0.41466666666666663,2.44,6.0,2025-01-21 09:34:17,19.903999999999996,1.2479903536977495
25001328,10070,1223019471.0,CORONA 63 1/15 BRONZO AS,92,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,92,92: Isola CHU 0813 CY - C110009,0,0,0,18.0,0,18.0,22.0,0.0,0.02,0.51,0.0,0.028166666666666666,0.23,0.5,2025-01-21 11:10:18,0.507,1.0059171597633136
24026804,12070,1220110036.0,CORONA 50 1/7 N,15,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,15,15: Isola CHU 0813 CY - C110040,0,0,0,147.0,0,147.0,248.0,0.0,0.09,4.35,0.16,0.028333333333333332,2.07,0.5,2025-01-21 13:09:29,4.165,1.0444177671068426
24028366,30044,1202611991.0,CC S35 C99,96,642.0,Prod.Dir.Rettifica Prof.Ingr.,646.0,96,96: KAPP NILES KNG 350,0,0,0,95.0,0,95.0,100.0,0.0,0.16,1.97,0.21,0.019,6.81,1.66,2025-01-21 13:13:26,1.805,1.0914127423822715
24023962,24044,1206026201.0,PC O132 B20 ALT 6142140022,70,642.0,Prod.Dir.Rettifica Prof.Ingr.,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,35.0,0,35.0,30.0,0.0,6.69,3.24,0.51,0.07866666666666666,1.95,1.0,2025-01-21 13:18:11,2.753333333333333,1.176755447941889
24029185,16063,1252021686.0,VITE RMI 85 1/35 *24 N,27,614.0,Prod.Dir.HLC150 Tagl.F.28-85,613.0,27,27: CLC 260-FR,0,0,0,44.0,0,44.0,53.0,0.0,0.07,3.34,0.1,0.07400000000000001,0.0,0.0,2025-01-21 13:33:16,3.2560000000000002,1.0257985257985256
24016461,22044,1204000131.0,PC A40 A13 3C,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,0,0,0,95.0,0,95.0,100.0,0.0,0.26,2.64,0.0,0.027666666666666666,0.93,1.02,2025-01-21 13:48:18,2.6283333333333334,1.004438807863031
24010012,16063,1250036201.0,VITE RMI 180 1/56 *38,27,613.0,Prod.Dir.Taglio Fil.Viti Mod.<,613.0,27,27: CLC 260-FR,0,0,0,3.0,0,3.0,6.0,0.0,0.35,0.51,0.03,0.17083333333333334,1.02,1.01,2025-01-21 16:09:49,0.5125,0.9951219512195123
24025930,14017,1220500061.0,CORONA 130 1/10,22,636.0,Prod.Dir.Dentatura Corone VSF,636.0,22,22: CLC 300-104,0,0,0,43.0,0,43.0,39.0,0.0,0.55,10.34,0.68,0.22466666666666668,7.16,2.0,2025-01-21 16:38:03,9.660666666666668,1.0703195086605477
24026244,20044,1203002121.0,PC A35 A12,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,189.0,0,189.0,200.0,0.0,0.42,4.84,0.01,0.025500000000000002,1.5,1.02,2025-01-21 17:03:58,4.819500000000001,1.004253553273161
24028252,20128,1250038751.0,VITE U 50 1/70 *11,95,639.0,Prod.Dir.Viper Rett.Diam.,639.0,95,95: VIPER VT-15 LMC,0,0,0,284.0,0,284.0,453.0,0.0,0.17,13.78,7.91,0.021666666666666667,0.0,0.0,2025-01-21 17:08:29,6.153333333333333,2.2394366197183095
24025982,22128,1250032606.0,VITE RMI 85 1/15 *24 N,80,639.0,Prod.Dir.Viper Rett.Diam.,639.0,80,80: VIPER VT-17L,0,0,0,113.0,0,113.0,110.0,0.0,0.18,3.33,1.12,0.020166666666666666,0.0,0.0,2025-01-21 21:11:40,2.278833333333333,1.46127404373583
24025088,16063,1250310421.0,VITE U50 1/15 GP,97,614.0,Prod.Dir.HLC150 Tagl.F.28-85,614.0,97,97: KOEPFER HLC 150 H,0,0,0,243.0,0,243.0,500.0,0.0,0.02,5.37,0.17,0.021333333333333333,7.5,1.01,2025-01-22 08:07:46,5.184,1.0358796296296295
25000298,12070,1220141101.0,CORONA U63 1/100,92,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,92,92: Isola CHU 0813 CY - C110009,0,0,0,68.0,0,68.0,77.0,0.0,0.02,2.24,0.15,0.03066666666666667,0.64,0.5,2025-01-22 08:37:04,2.0853333333333333,1.0741687979539642
24025134,24044,1089930221.0,SATELLITE EX50 Z29 IR5.33,70,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,440.0,0,440.0,572.0,0.0,0.88,16.31,0.8,0.035166666666666666,16.78,1.6,2025-01-22 08:55:04,15.473333333333333,1.0540715208961655
